Geneid	A-Ctrl1	A-Ctrl2	A-Ctrl3	B-Ctrl1	B-Ctrl2	B-Ctrl3	A-ADR1	A-ADR2	A-ADR3	B-ADR1	B-ADR2	B-ADR3
0610005C13Rik	1030	448	1602	190	867	699	2763	687	710	136	348	862
0610009B22Rik	632	508	555	505	432	537	866	476	431	379	469	542
0610009E02Rik	7	27	20	7	25	15	34	15	13	18	14	23
0610009L18Rik	172	123	102	112	76	132	147	127	116	102	66	73
0610010F05Rik	1227	1266	1051	1350	1166	1429	1179	1129	1235	1259	1675	1445
0610010K14Rik	1213	1134	1185	1288	1156	1385	1954	1142	1294	1582	1281	1253
0610012G03Rik	1266	1112	1366	1044	1044	1405	1871	1072	1100	1092	930	1055
0610030E20Rik	2394	3286	2981	2889	3431	3309	2368	3137	3157	2160	2205	2401
0610031O16Rik	22	0	10	0	27	11	12	0	2	0	4	4
0610038B21Rik	28	21	12	11	7	5	6	7	15	4	1	9
0610039H22Rik	14	5	18	10	4	7	73	34	12	6	4	6
0610039K10Rik	12	7	16	15	12	22	8	16	44	26	20	22
0610040B10Rik	6	10	20	16	13	22	59	16	36	32	32	12
0610040F04Rik	14	1	4	2	8	7	6	8	20	6	6	5
0610040J01Rik	416	397	715	303	450	608	1078	511	453	184	330	366
0610043K17Rik	34	31	44	36	46	40	104	52	40	34	22	48
1110002E22Rik	10	10	20	24	2	6	2	14	28	8	26	16
1110002J07Rik	4	6	2	2	8	4	8	4	14	14	17	9
1110002L01Rik	76	108	143	106	168	127	68	159	114	110	89	86
1110004F10Rik	3007	2623	2786	2912	2814	3294	3382	2639	3172	3361	3031	3266
1110006O24Rik	34	31	52	42	32	22	66	30	22	39	32	40
1110008P14Rik	762	713	669	648	580	735	864	550	597	623	471	545
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	10	17	39	29	28	39	37	31	31	22	50	15
1110019D14Rik	162	113	160	100	112	118	137	168	48	91	94	74
1110020A21Rik	24	57	46	16	35	54	66	48	19	36	31	31
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	0	6	0	0	0	2	0	0	8	2	0	0
1110028F18Rik	0	0	0	0	0	0	0	0	0	2	0	0
1110032A03Rik	764	845	788	889	738	848	1013	675	752	651	696	693
1110032F04Rik	2	2	10	0	0	4	10	0	0	2	0	4
1110036E04Rik	0	0	2	0	0	0	1	0	0	0	0	0
1110038B12Rik	219	169	219	356	192	241	392	189	272	343	297	237
1110038F14Rik	1160	1202	1194	1229	1249	1456	1499	1198	1296	1159	1100	1271
1110046J04Rik	84	97	42	68	77	65	63	66	67	95	110	76
1110051M20Rik	783	857	820	854	821	930	606	835	733	791	505	586
1110058D11Rik	0	4	6	0	0	2	2	0	8	0	2	4
1110059E24Rik	608	590	509	585	480	698	664	470	560	553	634	715
1110059G10Rik	814	824	608	1011	866	1168	1196	740	863	992	1038	1051
1110065P20Rik	483	441	435	484	440	649	585	446	635	597	512	474
1190005I06Rik	0	0	2	0	0	0	0	2	0	1	0	0
1190007I07Rik	166	72	155	104	94	129	286	117	138	108	95	118
1190028D05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1300002E11Rik	706	1002	995	899	794	1096	1076	998	878	721	688	770
1300017J02Rik	1	2	0	2	0	2	4	0	8	14	28	4
1500004A13Rik	12	14	15	30	25	41	2	31	25	14	35	17
1500009C09Rik	0	0	0	0	0	0	0	2	0	0	2	0
1500009L16Rik	330	265	172	250	215	166	322	194	186	210	162	176
1500011B03Rik	537	473	463	513	338	458	661	336	484	554	500	428
1500012K07Rik	0	0	0	0	0	0	0	0	2	0	2	6
1500015A07Rik	122	146	146	154	110	172	196	142	172	112	102	90
1500015L24Rik	0	0	0	0	0	0	0	2	0	0	2	6
1500026H17Rik	30	26	82	6	20	8	106	26	36	20	24	34
1500035N22Rik	0	0	2	0	6	2	0	2	0	8	4	2
1600002D24Rik	0	0	0	0	0	0	0	2	0	2	6	0
1600010M07Rik	0	2	0	2	2	12	4	2	3	2	40	0
1600012H06Rik	2080	2059	1978	2067	1865	2535	2398	2277	2374	2388	2458	2255
1600012P17Rik	0	0	0	0	0	0	0	0	0	6	6	0
1600014C10Rik	1543	1176	1710	1206	1442	1517	1964	1304	1294	1063	928	1344
1600014C23Rik	0	0	0	0	0	0	4	0	0	0	0	2
1600015H23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	651	563	525	553	410	515	523	481	442	395	432	434
1600023N17Rik	16	18	6	8	8	8	4	14	8	10	10	12
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600027J07Rik	2	0	13	0	0	2	4	6	8	2	4	8
1600029I14Rik	0	0	0	0	0	10	0	0	0	0	4	0
1600029O15Rik	0	2	8	2	0	0	0	4	4	4	2	6
1700001C19Rik	12	4	4	8	8	18	0	2	12	12	21	8
1700001D01Rik	2	6	5	2	4	5	0	15	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	4	0	2	0
1700001G01Rik	0	0	0	0	0	0	0	0	0	0	4	3
1700001G11Rik	5	19	17	4	6	20	5	15	2	2	2	10
1700001G17Rik	42	17	16	0	18	21	20	18	8	12	8	16
1700001J03Rik	0	4	7	13	7	7	14	11	4	6	8	4
1700001J04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	0	0	0	2	2	2	0	0	4	0	0	0
1700001K19Rik	58	76	67	78	81	107	45	120	116	75	62	88
1700001K23Rik	0	17	1	8	7	5	2	5	3	2	2	4
1700001L05Rik	122	205	187	158	278	166	157	214	297	171	269	184
1700001L19Rik	6	20	4	16	4	4	8	4	6	10	6	8
1700001O22Rik	14	6	19	12	7	18	30	10	11	28	20	40
1700001P01Rik	12	11	7	8	6	26	8	12	16	9	10	11
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	2	0	2	2	2	3	3	0	0	4
1700003E16Rik	80	42	89	42	40	127	96	64	78	26	40	91
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	24	30	13	69	18	25	4	20	27	32	3	25
1700003G18Rik	0	0	0	1	4	0	2	2	0	0	8	0
1700003H04Rik	0	0	0	0	0	0	0	0	4	0	0	2
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700003M07Rik	0	2	0	0	3	2	17	14	52	65	66	30
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	1	4	2	0	0	0	0	0	0	0	0	0
1700007F19Rik	5	2	10	0	2	7	11	0	6	0	4	3
1700007J10Rik	78	144	102	132	110	116	26	148	107	72	129	90
1700007K13Rik	2	2	8	0	4	4	112	53	94	78	112	58
1700007L15Rik	39	30	32	36	19	28	56	28	36	44	38	35
1700007P06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	186	142	164	209	148	228	267	201	239	291	211	238
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	15	10	14	21	9	8	20	10	12	5	2	4
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	2
1700009J07Rik	3	0	12	0	0	4	2	2	10	0	4	4
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	2	0
1700010B08Rik	0	0	0	0	0	0	0	0	4	0	4	8
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	2	0	0	0	0	0	2	0	0
1700010I14Rik	44	49	90	39	49	85	96	94	90	86	35	78
1700010J16Rik	0	0	0	0	0	0	0	0	0	2	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010N08Rik	0	0	0	0	1	0	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011C11Rik	0	0	0	0	0	0	0	0	0	0	4	2
1700011L22Rik	0	8	2	2	0	0	0	4	8	6	2	2
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	2	6	0	0	2	0	0	2	0	0
1700012C14Rik	0	0	2	0	0	0	2	2	0	2	0	0
1700012D01Rik	46	28	28	40	10	34	24	36	57	36	30	44
1700012D14Rik	15	36	40	25	41	25	17	8	42	26	3	18
1700012D16Rik	0	0	0	0	14	2	2	0	4	2	0	0
1700012H19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	4	4	0	2	0	7	6	4	16
1700012J15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	2	0	0	2	2	2	0	2	0	2
1700013G24Rik	0	0	0	0	0	0	0	0	8	0	4	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	2	2
1700015G11Rik	0	0	0	0	0	0	0	0	2	0	0	0
1700016A09Rik	8	11	10	6	8	27	12	11	17	17	11	15
1700016B01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	70	34	126	28	90	100	190	66	82	16	59	68
1700016D06Rik	0	0	0	0	2	0	0	0	4	0	6	0
1700016G22Rik	0	0	2	8	0	6	0	5	6	8	14	6
1700016H13Rik	4	8	2	2	2	8	0	4	11	8	4	0
1700016K05Rik	11	4	4	0	0	2	35	10	3	0	4	3
1700016K19Rik	0	2	0	0	0	0	2	0	0	0	0	0
1700016L04Rik	0	7	4	0	0	8	0	2	4	0	6	3
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	565	556	682	520	728	894	518	660	856	992	956	781
1700017G19Rik	0	0	0	0	0	0	0	0	0	0	2	0
1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	2	2	6
1700017N19Rik	0	2	0	0	0	0	0	0	2	4	6	0
1700018A04Rik	0	0	0	0	0	0	0	0	2	0	2	0
1700018B08Rik	0	0	0	0	0	2	1	0	0	13	4	3
1700018B24Rik	0	0	0	0	0	0	2	0	0	0	0	4
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	2	2	0	0	0	0	0	0	0
1700018L02Rik	20	13	24	15	9	34	28	10	37	17	10	12
1700019A02Rik	0	2	0	0	0	0	0	0	0	0	0	0
1700019C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	13	12	6	6	10	32	14	4	7	20	20	6
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019F05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019G24Rik	0	0	1	2	0	0	4	0	2	2	0	0
1700019J19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	4	4	8	14	18	0	10	0	3	2	9
1700019P21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	2	0	0	4	0	0	11	12	6	0	0
1700020D05Rik	33	92	87	42	73	93	27	53	41	55	18	43
1700020D14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020G17Rik	0	0	0	0	0	0	0	0	2	0	1	0
1700020L24Rik	321	316	300	335	298	388	410	315	366	319	299	368
1700020M21Rik	0	0	1	2	0	0	0	0	0	0	0	1
1700020N01Rik	2	0	2	0	0	0	6	0	4	4	12	6
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700021F02Rik	0	2	0	2	0	2	4	0	0	0	0	0
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	4
1700021G15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700021L23Rik	0	0	0	0	0	0	0	0	0	4	0	0
1700021N21Rik	95	94	70	98	84	127	110	79	88	69	77	49
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022H01Rik	0	4	2	2	0	0	4	0	0	2	0	0
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	0	4	2	1	0	4	0	4	16	0	0	0
1700022N22Rik	15	19	29	11	21	43	45	19	22	29	15	30
1700023A20Rik	0	2	0	0	0	0	0	0	0	0	0	0
1700023C21Rik	0	0	0	0	0	0	0	0	2	0	0	0
1700023D09Rik	10	17	27	22	25	29	19	19	16	4	25	4
1700023F02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700024G13Rik	0	0	0	0	0	0	0	0	0	2	0	0
1700024I08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	8	2	0	12	5	3	8	4	18	2	2	6
1700024N05Rik	0	0	0	0	0	0	4	0	0	0	0	0
1700025B11Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025D23Rik	0	0	0	0	0	0	0	0	0	6	4	2
1700025F24Rik	0	0	0	0	1	0	2	2	4	0	0	0
1700025G04Rik	4887	6128	5347	6422	6323	6949	2714	5794	3985	3315	4337	3652
1700025J12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025K04Rik	0	0	0	0	0	0	0	0	0	0	4	0
1700025K24Rik	0	0	0	0	0	0	0	0	0	2	0	0
1700025M24Rik	3	0	0	0	0	5	4	12	8	20	4	12
1700025N23Rik	2	0	2	5	12	7	0	8	2	14	4	7
1700025O08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700026D11Rik	0	0	0	0	0	0	0	2	0	0	0	0
1700026F02Rik	0	0	0	0	0	0	0	0	0	0	0	2
1700026J12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700026J14Rik	0	2	0	0	0	0	0	2	0	0	0	0
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027F06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	8	2
1700027H10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027I24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027J07Rik	0	6	0	0	0	2	0	2	2	6	1	0
1700028B04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028D13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	22	11	18	6	30	30	28	13	29	23	21	12
1700028I16Rik	0	2	2	0	5	0	2	4	2	12	0	2
1700028J19Rik	65	23	108	24	45	60	124	110	61	22	36	17
1700028K03Rik	29	29	31	29	35	70	28	19	34	33	24	45
1700028M03Rik	0	0	0	0	0	0	0	0	0	1	2	0
1700028P14Rik	2	0	0	0	2	0	0	0	12	2	10	4
1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	0	0	2	0	0	5	0	0	0	2	6	4
1700029I15Rik	80	90	93	60	63	70	101	76	73	54	50	55
1700029J03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029J07Rik	183	210	137	147	199	201	160	248	142	117	124	88
1700029M03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029M20Rik	0	0	0	0	0	0	0	0	0	0	6	0
1700029N11Rik	8	0	0	1	0	2	0	0	0	0	1	2
1700029P11Rik	0	0	0	0	0	4	0	0	0	0	0	0
1700030A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	60	62	39	118	39	146	51	93	34	178	143	35
1700030C12Rik	0	7	2	16	0	0	0	1	1	2	4	0
1700030C14Rik	0	0	0	0	0	0	0	2	0	0	2	0
1700030F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	74	96	95	129	119	104	90	111	94	58	73	121
1700030K09Rik	456	554	540	622	600	696	375	545	445	478	414	474
1700030L20Rik	2	0	0	0	0	2	0	0	0	0	0	0
1700030M09Rik	0	0	0	0	0	0	0	2	0	2	2	0
1700030N03Rik	0	0	2	0	0	0	0	0	0	0	0	2
1700030O20Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700031A10Rik	2	6	5	12	2	4	14	6	12	19	50	25
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031L13Rik	0	0	0	0	0	0	0	0	4	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	2	0	2
1700031P21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	4	0	0	0
1700034G24Rik	0	0	0	0	0	0	2	4	0	0	0	0
1700034H15Rik	30	41	55	35	94	53	52	86	63	72	72	31
1700034I23Rik	0	5	6	6	4	3	2	7	0	0	0	4
1700034J05Rik	0	0	5	0	0	0	4	2	0	2	7	10
1700034K08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034P13Rik	12	4	5	10	6	9	27	10	10	14	10	8
1700036G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	64	50	42	59	55	80	107	72	73	133	83	58
1700037H04Rik	640	620	964	682	913	1019	1022	623	865	906	761	927
1700039E22Rik	1	5	5	13	9	6	7	5	3	0	4	3
1700039M10Rik	0	0	0	0	4	0	2	0	2	0	4	0
1700040D17Rik	13	20	8	25	29	10	21	10	28	20	16	8
1700040K01Rik	0	0	0	0	0	0	0	2	2	2	0	0
1700041A01Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700041C23Rik	0	0	0	0	0	0	0	0	1	0	0	3
1700041M19Rik	0	0	0	0	0	0	4	0	0	0	0	2
1700042G07Rik	0	0	0	0	0	0	0	0	6	0	0	0
1700042G15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	0	0	2	2	0	0	0	0	0	0	0	2
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	1	4	2	0	0	4	2	0	3	0	2	0
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	5	8	9	0	0	4	40	4	5	4	5	3
1700047E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047G03Rik	0	2	0	0	0	0	0	0	0	1	0	1
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	0	0	4	0	0	2	0	0	0	0	1	0
1700048F04Rik	0	0	0	0	0	0	0	2	0	2	0	0
1700048M11Rik	17	34	30	47	28	14	12	34	43	16	38	20
1700048O14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	138	82	104	147	56	101	89	135	64	104	94	64
1700049E15Rik	0	0	0	0	0	0	0	0	2	2	1	2
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	0	0	0	0	0	0	4	0	0	0	4	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	223	237	382	337	294	457	414	358	417	547	462	455
1700054A03Rik	0	0	0	0	0	0	0	0	2	0	6	6
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	0	0	0	0	0	0	0	2	0	0	0	0
1700055C04Rik	0	0	0	0	0	0	0	0	2	0	0	0
1700055D16Rik	23	4	20	24	5	18	4	24	18	8	3	0
1700055D18Rik	4	10	48	8	22	22	20	10	36	21	22	17
1700056E22Rik	20	25	22	30	26	40	36	12	42	64	42	30
1700057G04Rik	1	0	2	0	6	2	0	4	9	2	3	4
1700057H15Rik	0	0	0	0	0	0	0	0	0	0	0	2
1700057H21Rik	2	0	0	0	0	2	4	0	0	4	4	0
1700060C16Rik	0	0	0	0	0	0	0	0	2	0	0	0
1700060C20Rik	4	0	0	0	0	0	0	2	0	4	0	0
1700061F12Rik	0	0	0	0	0	0	0	4	0	0	0	0
1700061I17Rik	0	0	0	0	0	0	0	0	10	0	2	2
1700061J23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700061N14Rik	0	2	0	2	2	0	0	0	0	2	8	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	0	0	0	0	0	0	0	0	2	0	10	2
1700063H04Rik	0	0	0	0	0	0	0	0	0	2	0	0
1700063O14Rik	0	0	0	0	1	0	0	0	0	0	2	0
1700064J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700064M15Rik	0	0	2	0	0	0	0	2	0	0	4	0
1700065D16Rik	0	0	0	0	0	0	0	3	0	2	4	2
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065J11Rik	2	0	0	0	0	0	4	0	4	6	0	2
1700065J18Rik	0	0	0	0	0	0	0	1	0	0	0	0
1700065L07Rik	0	0	0	0	0	0	4	0	0	0	1	1
1700065O20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	0	8	0	0	2	0	4	6	4	2
1700066B19Rik	2	8	7	2	2	0	4	4	6	4	2	6
1700066C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066J03Rik	2	0	0	0	2	1	0	0	0	0	1	0
1700066M21Rik	511	424	450	342	354	525	520	420	401	246	313	380
1700066N21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066O22Rik	0	10	0	0	4	0	0	2	4	0	2	0
1700067G17Rik	0	0	0	0	0	0	0	2	0	4	2	0
1700067K01Rik	26	31	45	32	23	62	34	29	19	16	12	13
1700067P10Rik	0	0	0	0	0	0	0	0	0	2	0	0
1700069L16Rik	0	0	0	0	5	0	0	0	0	0	0	0
1700069P05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700071M16Rik	6	15	10	10	12	35	0	6	15	7	24	10
1700072B07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700072I22Rik	1	0	0	1	0	0	0	0	0	0	0	0
1700072O05Rik	0	0	0	0	0	0	0	0	0	2	8	0
1700073E17Rik	0	2	0	0	14	2	11	7	8	4	4	14
1700074H08Rik	0	0	0	0	2	1	0	0	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	2	0
1700080G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700081H04Rik	0	0	0	0	0	0	4	0	0	0	0	0
1700083H02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084D21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084E18Rik	36	43	59	24	17	86	54	46	63	58	58	64
1700084F23Rik	4	10	7	2	5	5	0	2	0	0	0	0
1700084J12Rik	4	0	0	6	3	1	4	2	9	4	2	2
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	0	0	4	0	0	0	4	0	4	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700086O06Rik	66	91	86	70	55	136	117	82	137	122	166	137
1700088E04Rik	10	18	27	22	21	30	15	31	19	19	14	11
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092C02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092C10Rik	0	0	0	0	0	0	0	0	0	0	0	2
1700092E19Rik	0	0	0	0	0	0	1	0	6	10	0	4
1700092K14Rik	4	0	0	0	0	0	0	0	0	2	0	0
1700092M07Rik	8	12	15	4	10	15	2	15	14	12	6	17
1700093K21Rik	0	0	0	2	2	2	0	0	2	2	6	0
1700094D03Rik	267	259	237	336	314	309	281	340	319	272	330	285
1700094J05Rik	0	1	0	0	2	2	0	0	0	0	0	0
1700094M24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095A21Rik	0	0	0	2	0	0	0	0	0	0	0	4
1700095B10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095J03Rik	4	0	0	2	0	0	0	0	2	0	2	2
1700095J07Rik	0	0	0	0	0	0	2	0	0	0	4	0
1700095J12Rik	0	0	2	1	4	0	2	0	0	4	2	4
1700095K22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700096J18Rik	0	2	10	2	4	8	22	2	2	2	7	3
1700096K18Rik	130	146	125	135	112	212	153	129	117	160	139	110
1700096P03Rik	0	0	0	0	0	0	0	0	3	0	0	0
1700097N02Rik	0	0	0	0	1	0	0	0	0	2	1	0
1700099I09Rik	12	5	0	2	8	9	17	7	3	4	5	3
1700100I10Rik	0	0	0	2	0	0	0	0	0	0	0	0
1700100L14Rik	0	0	0	0	0	0	1	0	2	0	0	0
1700101I11Rik	22	28	20	4	10	17	78	17	32	6	5	12
1700101O22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700102H20Rik	12	14	2	4	1	8	18	10	6	40	2	8
1700102P08Rik	85	82	75	53	87	36	51	80	42	49	41	46
1700104L18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700105P06Rik	5	8	4	6	6	2	6	5	11	4	2	2
1700108F19Rik	8	7	18	10	6	13	6	17	10	7	9	18
1700108J01Rik	0	0	0	2	0	0	0	0	0	0	1	0
1700109G14Rik	0	0	0	0	0	2	0	0	0	0	0	1
1700109G15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700109H08Rik	7	70	37	30	46	65	29	50	77	47	78	45
1700109I08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700109K24Rik	33	49	48	67	96	82	12	76	65	38	71	54
1700110C19Rik	2	17	34	7	26	33	8	15	29	8	4	12
1700110I01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700110K17Rik	0	0	0	0	0	2	0	0	2	2	10	2
1700111N16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700112D23Rik	6	0	2	5	0	6	46	2	8	0	4	0
1700112H15Rik	0	0	0	0	0	0	5	0	4	1	0	0
1700112J05Rik	1	1	3	1	2	2	0	0	0	0	3	0
1700112J16Rik	10	12	6	4	2	14	6	8	19	10	10	10
1700113A16Rik	49	45	42	21	33	46	44	19	39	29	10	34
1700113B09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700113H08Rik	0	0	0	4	0	0	0	0	4	0	10	0
1700116B05Rik	4	18	5	14	14	20	12	18	10	34	14	6
1700119H24Rik	36	15	21	20	33	30	31	21	16	54	6	38
1700120B22Rik	0	0	0	0	4	0	0	0	0	0	0	2
1700120C14Rik	5	16	3	4	7	4	15	13	12	14	16	6
1700120E14Rik	4	0	0	2	0	0	0	0	2	0	0	0
1700120G07Rik	0	0	0	0	0	0	4	0	5	0	1	0
1700120K04Rik	22	26	54	35	50	34	36	21	38	41	13	22
1700121L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700121N20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700122C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700122H20Rik	0	0	0	2	0	4	0	0	0	0	0	0
